id_usuario,nombre_usuario,edad,sexo,id_ocupacion,hijos,edad_hijo_menor,edad_hijo_mayor,ocupacion
123,Usuario_123,37,F,3,1,3,8,Técnicos y profesionales científicos e intelectuales
124,Usuario_124,42,F,8,1,3,8,"Artesanos y trabajadores cualificados de industrias manufactureras, construcción, y minería, excepto operadores de instalaciones y maquinaria"
125,Usuario_125,35,F,10,0,0,0,Trabajadores no cualificados
126,Usuario_126,50,F,4,0,0,0,Técnicos y profesionales de apoyo
127,Usuario_127,66,F,11,1,35,44,Inactivo o desocupado
128,Usuario_128,79,F,11,1,50,56,Inactivo o desocupado
129,Usuario_129,42,F,5,1,5,11,Empleados de tipo administrativo
130,Usuario_130,37,F,3,1,1,6,Técnicos y profesionales científicos e intelectuales
131,Usuario_131,25,F,2,0,0,0,Dirección de las empresas y de las administraciones públicas
132,Usuario_132,52,F,2,1,20,32,Dirección de las empresas y de las administraciones públicas
133,Usuario_133,24,F,3,0,0,0,Técnicos y profesionales científicos e intelectuales
134,Usuario_134,41,F,5,1,4,7,Empleados de tipo administrativo
135,Usuario_135,40,F,1,1,4,6,Fuerzas armadas
136,Usuario_136,40,F,5,1,0,0,Empleados de tipo administrativo
137,Usuario_137,26,F,5,0,0,0,Empleados de tipo administrativo
138,Usuario_138,33,F,8,0,0,0,"Artesanos y trabajadores cualificados de industrias manufactureras, construcción, y minería, excepto operadores de instalaciones y maquinaria"
139,Usuario_139,35,F,4,1,0,2,Técnicos y profesionales de apoyo
140,Usuario_140,46,F,5,1,0,0,Empleados de tipo administrativo
141,Usuario_141,42,F,1,0,0,0,Fuerzas armadas
142,Usuario_142,60,F,1,1,36,40,Fuerzas armadas
143,Usuario_143,33,F,2,1,0,3,Dirección de las empresas y de las administraciones públicas
144,Usuario_144,28,F,3,0,0,0,Técnicos y profesionales científicos e intelectuales
145,Usuario_145,27,F,6,0,0,0,"Trabajadores de los servicios de restauración, personales, protección y vendedores de los comercios"
146,Usuario_146,63,F,2,0,0,0,Dirección de las empresas y de las administraciones públicas
147,Usuario_147,56,F,3,1,30,33,Técnicos y profesionales científicos e intelectuales
148,Usuario_148,26,F,10,0,0,0,Trabajadores no cualificados
149,Usuario_149,32,F,1,0,0,0,Fuerzas armadas
150,Usuario_150,43,F,1,0,0,0,Fuerzas armadas
151,Usuario_151,31,F,2,0,0,0,Dirección de las empresas y de las administraciones públicas
152,Usuario_152,49,F,3,1,0,19,Técnicos y profesionales científicos e intelectuales
153,Usuario_153,42,F,5,1,5,7,Empleados de tipo administrativo
154,Usuario_154,63,F,3,1,29,39,Técnicos y profesionales científicos e intelectuales
155,Usuario_155,34,F,5,1,0,10,Empleados de tipo administrativo
156,Usuario_156,77,F,11,1,46,55,Inactivo o desocupado
157,Usuario_157,63,F,3,0,0,0,Técnicos y profesionales científicos e intelectuales
158,Usuario_158,43,F,1,0,13,16,Fuerzas armadas
159,Usuario_159,34,F,2,0,0,0,Dirección de las empresas y de las administraciones públicas
160,Usuario_160,55,F,3,1,30,33,Técnicos y profesionales científicos e intelectuales
161,Usuario_161,0,F,1,0,0,0,Fuerzas armadas
162,Usuario_162,59,F,4,1,27,28,Técnicos y profesionales de apoyo
163,Usuario_163,43,F,3,1,0,2,Técnicos y profesionales científicos e intelectuales
164,Usuario_164,52,F,3,1,0,13,Técnicos y profesionales científicos e intelectuales
165,Usuario_165,48,F,3,1,0,23,Técnicos y profesionales científicos e intelectuales
166,Usuario_166,0,F,1,0,0,0,Fuerzas armadas
167,Usuario_167,0,F,1,0,0,0,Fuerzas armadas
168,Usuario_168,36,F,4,0,0,0,Técnicos y profesionales de apoyo
169,Usuario_169,29,F,3,0,0,0,Técnicos y profesionales científicos e intelectuales
170,Usuario_170,0,F,1,0,0,0,Fuerzas armadas
171,Usuario_171,29,F,3,0,0,0,Técnicos y profesionales científicos e intelectuales
172,Usuario_172,37,F,3,0,0,0,Técnicos y profesionales científicos e intelectuales
173,Usuario_173,37,F,3,0,0,0,Técnicos y profesionales científicos e intelectuales
174,Usuario_174,41,F,3,0,0,0,Técnicos y profesionales científicos e intelectuales
175,Usuario_175,37,F,3,0,0,0,Técnicos y profesionales científicos e intelectuales
176,Usuario_176,34,F,6,0,0,0,"Trabajadores de los servicios de restauración, personales, protección y vendedores de los comercios"
177,Usuario_177,23,F,1,0,0,0,Fuerzas armadas
178,Usuario_178,36,F,1,0,0,0,Fuerzas armadas
179,Usuario_179,40,F,3,1,3,5,Técnicos y profesionales científicos e intelectuales
180,Usuario_180,34,F,3,0,0,0,Técnicos y profesionales científicos e intelectuales
181,Usuario_181,0,F,0,0,0,0,
