id_usuario,id_categoria,calificacion,categoria
123,16,80,Prehistórico
123,17,90,Árabe
123,18,90,Romano
123,19,80,Medieval
123,20,100,Gótico
123,21,100,Románico
123,22,50,Renacentista
123,23,60,Barroco
123,24,60,Rococo
123,25,50,Neoclásico
123,26,50,Modernista
123,27,50,Contemporáneo
123,28,80,Parques
123,29,80,Jardines botánicos
123,30,70,Parque infantil
123,31,50,Playas
123,32,90,Lagos
123,33,80,Calles y plazas
123,34,70,Paseos
123,35,40,Parques temáticos
123,37,70,Cines
123,38,90,Teatros
123,39,40,Conciertos y música en vivo
123,40,0,Clubs y discotecas
123,41,20,Bares y pubs
123,43,0,Música clasica
123,44,0,Ópera
123,45,70,Restaurantes
123,46,90,Eventos
123,47,0,Tiendas especializadas
123,48,100,Tiendas tradicionales
123,50,80,Exposiciones
123,51,80,Conferencias
123,52,0,Ferias
123,53,0,Congresos
123,54,90,Fiestas
123,55,0,Grandes eventos (exposiciones)
123,57,40,Nauticos
123,56,40,Eventos deportivos
123,59,20,Futbol
123,60,40,Baloncesto
123,62,80,Arte
123,63,100,Ciencia y tecnología
123,64,80,Historia
123,65,40,Religión
123,66,50,Ciencias naturales
123,67,90,Arqueologia
123,68,90,Historia y cultura local
123,69,90,Artesanía
123,70,0,Militar
123,72,90,Catedrales
123,73,80,Iglesias
123,74,50,Conventos
123,75,80,Monasterios
123,76,100,Claustros
123,77,90,Sinagogas
123,78,100,Mezquitas
123,79,80,Campanarios
123,80,70,Cementerios
123,81,70,Tumbas
123,82,80,Criptas
123,83,100,Abadías
123,84,50,Basílica
123,85,50,Capilla
123,86,50,Colegiata
123,87,100,Castillos
123,88,80,Torres
123,89,80,Murallas
123,90,90,Puertas
123,110,90,Otras arquitecturas defensivas
123,91,80,Palacio
123,92,60,Casa
123,93,100,Centro histórico
123,94,20,Ateneo
123,95,70,Mercados
123,96,70,Edificios gubernamentales
123,97,80,Edificios académicos
123,98,90,Otros edificios públicos
123,99,100,Estaciones de transportes
123,100,100,Atarazanas
123,101,100,Puentes
123,102,100,Faros
123,103,40,Estadios y áreas deportivas
123,105,40,Esculturas
123,106,70,Fuentes
123,108,40,Centros de salud y spa
123,109,30,Otros salud y spa
124,16,100,Prehistórico
124,17,90,Árabe
124,18,90,Romano
124,19,90,Medieval
124,20,90,Gótico
124,21,90,Románico
124,22,60,Renacentista
124,23,50,Barroco
124,24,40,Rococo
124,25,40,Neoclásico
124,26,80,Modernista
124,27,70,Contemporáneo
124,28,90,Parques
124,29,100,Jardines botánicos
124,30,60,Parque infantil
124,31,30,Playas
124,32,80,Lagos
124,33,80,Calles y plazas
124,34,60,Paseos
124,35,40,Parques temáticos
124,37,50,Cines
124,38,80,Teatros
124,39,30,Conciertos y música en vivo
124,40,0,Clubs y discotecas
124,41,20,Bares y pubs
124,43,30,Música clasica
124,44,0,Ópera
124,45,50,Restaurantes
124,46,90,Eventos
124,47,50,Tiendas especializadas
124,48,90,Tiendas tradicionales
124,50,90,Exposiciones
124,51,50,Conferencias
124,52,50,Ferias
124,53,50,Congresos
124,54,90,Fiestas
124,55,50,Grandes eventos (exposiciones)
124,57,50,Nauticos
124,56,20,Eventos deportivos
124,59,0,Futbol
124,60,0,Baloncesto
124,61,10,Otros deportes
124,62,90,Arte
124,63,90,Ciencia y tecnología
124,64,90,Historia
124,65,30,Religión
124,66,80,Ciencias naturales
124,67,90,Arqueologia
124,68,90,Historia y cultura local
124,69,80,Artesanía
124,70,0,Militar
124,72,90,Catedrales
124,73,60,Iglesias
124,74,50,Conventos
124,75,70,Monasterios
124,76,100,Claustros
124,77,80,Sinagogas
124,78,80,Mezquitas
124,79,80,Campanarios
124,80,60,Cementerios
124,81,60,Tumbas
124,82,70,Criptas
124,83,80,Abadías
124,84,60,Basílica
124,85,40,Capilla
124,86,50,Colegiata
124,87,70,Castillos
124,88,80,Torres
124,89,80,Murallas
124,90,90,Puertas
124,91,80,Palacio
124,92,60,Casa
124,93,90,Centro histórico
124,94,50,Ateneo
124,95,70,Mercados
124,96,60,Edificios gubernamentales
124,97,90,Edificios académicos
124,98,70,Otros edificios públicos
124,99,90,Estaciones de transportes
124,100,100,Atarazanas
124,101,80,Puentes
124,102,90,Faros
124,103,10,Estadios y áreas deportivas
124,105,20,Esculturas
124,106,60,Fuentes
124,108,40,Centros de salud y spa
124,109,40,Otros salud y spa
125,16,50,Prehistórico
125,17,50,Árabe
125,18,80,Romano
125,19,80,Medieval
125,20,80,Gótico
125,21,80,Románico
125,22,80,Renacentista
125,23,80,Barroco
125,24,80,Rococo
125,25,80,Neoclásico
125,26,90,Modernista
125,27,80,Contemporáneo
125,28,100,Parques
125,29,100,Jardines botánicos
125,30,100,Parque infantil
125,31,100,Playas
125,32,100,Lagos
125,33,80,Calles y plazas
125,34,90,Paseos
125,35,100,Parques temáticos
125,36,100,Otros espacios abiertos
125,37,100,Cines
125,38,100,Teatros
125,39,100,Conciertos y música en vivo
125,40,80,Clubs y discotecas
125,41,100,Bares y pubs
125,43,10,Música clasica
125,44,70,Ópera
125,45,100,Restaurantes
125,46,80,Eventos
125,47,80,Tiendas especializadas
125,48,100,Tiendas tradicionales
125,50,80,Exposiciones
125,51,80,Conferencias
125,52,20,Ferias
125,53,20,Congresos
125,54,100,Fiestas
125,55,100,Grandes eventos (exposiciones)
125,57,50,Nauticos
125,56,50,Eventos deportivos
125,59,50,Futbol
125,60,50,Baloncesto
125,62,80,Arte
125,63,80,Ciencia y tecnología
125,64,50,Historia
125,65,50,Religión
125,66,50,Ciencias naturales
125,67,50,Arqueologia
125,68,50,Historia y cultura local
125,69,80,Artesanía
125,70,50,Militar
125,72,80,Catedrales
125,73,80,Iglesias
125,74,80,Conventos
125,75,80,Monasterios
125,76,80,Claustros
125,77,80,Sinagogas
125,78,80,Mezquitas
125,79,80,Campanarios
125,80,50,Cementerios
125,81,50,Tumbas
125,82,80,Criptas
125,83,80,Abadías
125,84,80,Basílica
125,85,80,Capilla
125,86,80,Colegiata
125,87,80,Castillos
125,88,80,Torres
125,89,80,Murallas
125,90,80,Puertas
125,91,80,Palacio
125,92,80,Casa
125,93,80,Centro histórico
125,94,80,Ateneo
125,95,80,Mercados
125,96,80,Edificios gubernamentales
125,97,80,Edificios académicos
125,98,80,Otros edificios públicos
125,99,80,Estaciones de transportes
125,100,80,Atarazanas
125,101,80,Puentes
125,102,100,Faros
125,103,50,Estadios y áreas deportivas
125,105,60,Esculturas
125,106,80,Fuentes
125,108,80,Centros de salud y spa
126,16,80,Prehistórico
126,17,80,Árabe
126,18,80,Romano
126,19,80,Medieval
126,20,90,Gótico
